SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612766,CHA,Charlotte Hornets,0022101100,2022-03-25,CHA vs. UTA,W,240,107,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,9,17,6.0
22021,1610612748,MIA,Miami Heat,0022101103,2022-03-25,MIA vs. NYK,L,240,103,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8.0
22021,1612709927,WIS,Wisconsin Herd,2022100451,2022-03-25,WIS vs. RAP,L,239,105,40,91,0.44,16,47,0.34,6,11,0.545,3,30,33,25,7,6,9,13,-18.0
22021,1612709922,GBO,Greensboro Swarm,2022100449,2022-03-25,GBO vs. WES,W,239,112,39,79,0.494,14,35,0.4,14,17,0.824,8,43,51,28,12,6,23,21,12.0
22021,1612709911,IWA,Iowa Wolves,2022100454,2022-03-25,IWA @ SCW,L,250,112,39,87,0.448,8,31,0.258,15,18,0.833,15,34,49,23,6,7,14,17,-4.0
22021,1612709932,MCC,Motor City Cruise,2022100448,2022-03-25,MCC @ FWN,W,240,113,43,98,0.439,11,35,0.314,10,13,0.769,22,34,56,25,12,2,16,19,2.0
22021,1612709905,SBL,South Bay Lakers,2022100455,2022-03-25,SBL vs. AUS,W,239,124,46,87,0.529,11,28,0.393,12,16,0.75,10,39,49,26,11,4,14,28,23.0
22021,1610612737,ATL,Atlanta Hawks,0022101102,2022-03-25,ATL vs. GSW,W,240,121,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,11.0
22021,1612709890,AUS,Austin Spurs,2022100455,2022-03-25,AUS @ SBL,L,240,101,37,87,0.425,7,27,0.259,12,21,0.571,12,27,39,22,9,4,16,21,-23.0
22021,1612709929,CPS,College Park Skyhawks,2022100450,2022-03-25,CPS @ WCB,W,241,123,47,95,0.495,9,25,0.36,14,15,0.933,12,31,43,28,10,2,10,18,6.0
22021,1612709925,LAK,Lakeland Magic,2022100447,2022-03-25,LAK @ CCG,L,241,82,26,95,0.274,14,56,0.25,10,14,0.714,11,24,35,20,7,2,10,23,-38.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100454,2022-03-25,SCW vs. IWA,W,250,116,41,85,0.482,16,35,0.457,11,16,0.688,11,29,40,23,5,7,17,27,2.4
22021,1610612757,POR,Portland Trail Blazers,0022101105,2022-03-25,POR vs. HOU,L,239,106,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,-19.0
22021,1612709920,RAP,Raptors 905,2022100451,2022-03-25,RAP @ WIS,W,241,123,48,104,0.462,16,47,0.34,7,9,0.778,22,42,64,35,6,7,17,21,18.0
22021,1610612744,GSW,Golden State Warriors,0022101102,2022-03-25,GSW @ ATL,L,239,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11.0
22021,1612709918,TEX,Texas Legends,2022100453,2022-03-25,TEX vs. MHU,W,240,121,48,94,0.511,11,36,0.306,13,16,0.813,12,29,41,28,10,9,9,18,9.0
22021,1612709928,CCG,Capital City Go-Go,2022100447,2022-03-25,CCG vs. LAK,W,239,120,46,82,0.561,10,28,0.357,11,13,0.846,8,48,56,30,8,3,17,25,38.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101095,2022-03-24,CLE @ TOR,L,242,104,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,-13.0
22021,1610612763,MEM,Memphis Grizzlies,0022101096,2022-03-24,MEM vs. IND,W,240,133,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,14,22,30.0
22021,1610612761,TOR,Toronto Raptors,0022101095,2022-03-24,TOR vs. CLE,W,240,117,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,8,22,13.0
22021,1612709903,SLC,Salt Lake City Stars,2022100446,2022-03-24,SLC @ ACC,L,241,108,38,90,0.422,17,40,0.425,9,9,1.0,6,32,38,16,10,6,9,18,-3.0
22021,1610612743,DEN,Denver Nuggets,0022101099,2022-03-24,DEN vs. PHX,L,241,130,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,16,22,-10.0
22021,1610612764,WAS,Washington Wizards,0022101097,2022-03-24,WAS @ MIL,L,242,102,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,-12.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100446,2022-03-24,ACC vs. SLC,W,240,111,42,88,0.477,12,30,0.4,10,13,0.769,11,41,52,26,6,10,19,16,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022101097,2022-03-24,MIL vs. WAS,W,241,114,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,15,17,12.0
22021,1610612740,NOP,New Orleans Pelicans,0022101098,2022-03-24,NOP vs. CHI,W,240,126,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,17.0
22021,1610612754,IND,Indiana Pacers,0022101096,2022-03-24,IND @ MEM,L,241,103,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,-30.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100445,2022-03-24,FWN vs. MCC,W,240,115,41,89,0.461,16,39,0.41,9,14,0.643,12,38,50,24,8,6,17,18,3.0
22021,1612709932,MCC,Motor City Cruise,2022100445,2022-03-24,MCC @ FWN,L,240,112,40,92,0.435,14,34,0.412,11,14,0.786,11,36,47,23,12,3,18,23,-3.0
22021,1610612741,CHI,Chicago Bulls,0022101098,2022-03-24,CHI @ NOP,L,239,109,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,-17.0
22021,1610612756,PHX,Phoenix Suns,0022101099,2022-03-24,PHX @ DEN,W,240,140,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,10.0
22021,1610612757,POR,Portland Trail Blazers,0022101094,2022-03-23,POR vs. SAS,L,239,96,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,16,21,-37.0
22021,1610612755,PHI,Philadelphia 76ers,0022101093,2022-03-23,PHI @ LAL,W,240,126,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,5.0
22021,1612709890,AUS,Austin Spurs,2022100443,2022-03-23,AUS @ ACC,L,239,111,45,90,0.5,12,32,0.375,7,11,0.636,9,25,34,29,8,5,15,15,-14.0
22021,1612709920,RAP,Raptors 905,2022100442,2022-03-23,RAP @ WIS,W,240,130,48,107,0.449,15,44,0.341,12,20,0.6,23,36,59,25,11,3,14,27,15.0
22021,1612709922,GBO,Greensboro Swarm,2022100247,2022-03-23,GBO vs. LAK,W,241,123,43,85,0.506,12,41,0.293,13,17,0.765,8,34,42,27,9,5,10,18,11.0
22021,1612709914,STO,Stockton Kings,2022100437,2022-03-23,STO @ OKL,W,240,121,44,84,0.524,10,24,0.417,13,15,0.867,8,29,37,23,12,7,14,16,1.6
22021,1610612765,DET,Detroit Pistons,0022101085,2022-03-23,DET vs. ATL,W,240,122,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,15,19,21.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101090,2022-03-23,MIN vs. PHX,L,240,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0
22021,1610612745,HOU,Houston Rockets,0022101092,2022-03-23,HOU @ DAL,L,239,91,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,15,21,-19.0
22021,1610612762,UTA,Utah Jazz,0022101087,2022-03-23,UTA @ BOS,L,241,97,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,-28.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101091,2022-03-23,OKC vs. ORL,W,239,118,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,11,16,14.0
22021,1612709927,WIS,Wisconsin Herd,2022100442,2022-03-23,WIS vs. RAP,L,241,115,41,88,0.466,11,39,0.282,14,22,0.636,16,37,53,29,10,9,22,23,-15.0
22021,1610612758,SAC,Sacramento Kings,0022101086,2022-03-23,SAC @ IND,W,241,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,1.0
22021,1612709928,CCG,Capital City Go-Go,2022100438,2022-03-23,CCG vs. DEL,W,240,140,56,97,0.577,8,24,0.333,12,14,0.857,15,43,58,36,9,8,20,19,20.0
22021,1612709913,BIR,Birmingham Squadron,2022100440,2022-03-23,BIR vs. SXF,W,239,136,49,92,0.533,19,41,0.463,11,12,0.917,10,39,49,33,11,3,11,27,41.0
22021,1610612747,LAL,Los Angeles Lakers,0022101093,2022-03-23,LAL vs. PHI,L,240,121,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,-5.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100444,2022-03-23,SCW vs. IWA,W,241,111,43,90,0.478,8,30,0.267,11,13,0.846,12,36,48,33,8,4,14,23,9.0
22021,1612709923,WCB,Windy City Bulls,2022100441,2022-03-23,WCB vs. CLC,W,240,117,43,95,0.453,19,46,0.413,6,10,0.6,14,34,48,29,9,2,8,16,18.0
22021,1610612737,ATL,Atlanta Hawks,0022101085,2022-03-23,ATL @ DET,L,240,101,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,-21.0
22021,1612709909,DEL,Delaware Blue Coats,2022100438,2022-03-23,DEL @ CCG,L,240,120,43,93,0.462,10,37,0.27,12,16,0.75,7,19,26,25,11,5,17,22,-20.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100440,2022-03-23,SXF @ BIR,L,240,95,30,83,0.361,11,40,0.275,13,16,0.813,9,32,41,24,6,3,20,17,-41.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100443,2022-03-23,ACC vs. AUS,W,240,125,47,89,0.528,10,23,0.435,11,13,0.846,11,40,51,23,8,2,12,16,14.0
22021,1610612752,NYK,New York Knicks,0022101084,2022-03-23,NYK @ CHA,W,241,121,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,7,17,15.0
22021,1610612738,BOS,Boston Celtics,0022101087,2022-03-23,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0
22021,1610612753,ORL,Orlando Magic,0022101091,2022-03-23,ORL @ OKC,L,241,102,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,10,22,-14.0
22021,1610612766,CHA,Charlotte Hornets,0022101084,2022-03-23,CHA vs. NYK,L,239,106,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,9,18,-15.0
22021,1612709893,CLC,Cleveland Charge,2022100441,2022-03-23,CLC @ WCB,L,240,99,34,86,0.395,12,34,0.353,10,13,0.769,17,36,53,21,5,9,17,18,-18.0
22021,1610612756,PHX,Phoenix Suns,0022101090,2022-03-23,PHX @ MIN,W,240,125,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,9.0
22021,1612709889,OKL,Oklahoma City Blue,2022100437,2022-03-23,OKL vs. STO,L,240,118,43,85,0.506,13,30,0.433,10,13,0.769,8,31,39,25,8,2,17,20,-3.0
22021,1610612759,SAS,San Antonio Spurs,0022101094,2022-03-23,SAS @ POR,W,239,133,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,13,13,37.0
22021,1610612742,DAL,Dallas Mavericks,0022101092,2022-03-23,DAL vs. HOU,W,240,110,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,12,24,19.0
22021,1610612763,MEM,Memphis Grizzlies,0022101089,2022-03-23,MEM vs. BKN,W,241,132,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,12.0
22021,1612709911,IWA,Iowa Wolves,2022100444,2022-03-23,IWA @ SCW,L,240,102,34,87,0.391,9,37,0.243,15,21,0.714,19,33,52,20,11,6,16,17,-9.0
22021,1610612744,GSW,Golden State Warriors,0022101088,2022-03-23,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0
22021,1612709925,LAK,Lakeland Magic,2022100247,2022-03-23,LAK @ GBO,L,241,112,39,86,0.453,18,43,0.419,8,10,0.8,7,27,34,27,6,7,13,24,-11.0
22021,1610612751,BKN,Brooklyn Nets,0022101089,2022-03-23,BKN @ MEM,L,242,120,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,-12.0
22021,1610612748,MIA,Miami Heat,0022101088,2022-03-23,MIA vs. GSW,L,241,104,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,-14.0
22021,1610612754,IND,Indiana Pacers,0022101086,2022-03-23,IND vs. SAC,L,239,109,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,-1.0
22021,1610612744,GSW,Golden State Warriors,0022101080,2022-03-22,GSW @ ORL,L,240,90,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,-4.0
22021,1610612749,MIL,Milwaukee Bucks,0022101082,2022-03-22,MIL vs. CHI,W,239,126,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,14,12,28.0
22021,1610612752,NYK,New York Knicks,0022101081,2022-03-22,NYK vs. ATL,L,241,111,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,13,23,-6.0
22021,1610612741,CHI,Chicago Bulls,0022101082,2022-03-22,CHI @ MIL,L,240,98,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,-28.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100435,2022-03-22,SXF @ BIR,W,240,143,52,95,0.547,21,48,0.438,8,11,0.727,14,31,45,34,8,2,9,17,14.0
22021,1612709905,SBL,South Bay Lakers,2022100436,2022-03-22,SBL vs. TEX,L,241,112,47,94,0.5,11,27,0.407,4,8,0.5,19,29,48,26,12,5,18,16,-1.0
22021,1612709929,CPS,College Park Skyhawks,2022100434,2022-03-22,CPS vs. MNE,W,240,136,48,90,0.533,16,34,0.471,16,24,0.667,8,36,44,30,7,5,9,19,9.0
22021,1612709915,MNE,Maine Celtics,2022100434,2022-03-22,MNE @ CPS,L,240,127,48,98,0.49,18,49,0.367,9,14,0.643,10,35,45,26,4,3,11,27,-9.0
22021,1610612746,LAC,LA Clippers,0022101083,2022-03-22,LAC @ DEN,L,240,115,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,-12.0
22021,1610612743,DEN,Denver Nuggets,0022101083,2022-03-22,DEN vs. LAC,W,240,127,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,9,19,12.0
22021,1612709918,TEX,Texas Legends,2022100436,2022-03-22,TEX @ SBL,W,239,113,43,83,0.518,12,33,0.364,10,13,0.769,9,24,33,28,10,4,19,12,1.0
22021,1612709913,BIR,Birmingham Squadron,2022100435,2022-03-22,BIR vs. SXF,L,240,129,46,85,0.541,21,47,0.447,11,14,0.786,7,26,33,33,4,1,15,20,-14.0
22021,1610612753,ORL,Orlando Magic,0022101080,2022-03-22,ORL vs. GSW,W,240,94,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,13,14,4.0
22021,1610612737,ATL,Atlanta Hawks,0022101081,2022-03-22,ATL @ NYK,W,240,117,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101072,2022-03-21,CLE vs. LAL,L,240,120,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,-11.0
22021,1610612755,PHI,Philadelphia 76ers,0022101074,2022-03-21,PHI vs. MIA,W,240,113,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,11,20,7.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101079,2022-03-21,MIN @ DAL,L,241,108,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,-2.0
22021,1610612751,BKN,Brooklyn Nets,0022101075,2022-03-21,BKN vs. UTA,W,240,114,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,8.0
22021,1610612764,WAS,Washington Wizards,0022101077,2022-03-21,WAS @ HOU,L,240,97,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,-18.0
22021,1612709914,STO,Stockton Kings,2022100433,2022-03-21,STO vs. AUS,W,239,119,47,77,0.61,8,23,0.348,10,12,0.833,5,29,34,26,7,8,9,19,19.0
22021,1612709890,AUS,Austin Spurs,2022100433,2022-03-21,AUS @ STO,L,241,100,37,89,0.416,12,29,0.414,8,11,0.727,16,25,41,21,3,0,13,20,-19.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100023,2022-03-21,RGV vs. MHU,L,249,126,44,91,0.484,24,50,0.48,8,9,0.889,10,29,39,29,6,7,21,27,-2.0
22021,1610612757,POR,Portland Trail Blazers,0022101073,2022-03-21,POR @ DET,W,239,119,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,4.0
22021,1610612765,DET,Detroit Pistons,0022101073,2022-03-21,DET vs. POR,L,240,115,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,18,34,-4.0
22021,1610612745,HOU,Houston Rockets,0022101077,2022-03-21,HOU vs. WAS,W,241,115,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,12,22,18.0
22021,1610612742,DAL,Dallas Mavericks,0022101079,2022-03-21,DAL vs. MIN,W,241,110,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,11,21,2.0
22021,1612709919,WES,Westchester Knicks,2022100432,2022-03-21,WES vs. GRG,W,241,113,39,93,0.419,15,38,0.395,11,14,0.786,4,40,44,29,16,3,9,21,19.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101078,2022-03-21,OKC vs. BOS,L,241,123,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,-9.0
22021,1610612762,UTA,Utah Jazz,0022101075,2022-03-21,UTA @ BKN,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0
22021,1612709917,GRG,Grand Rapids Gold,2022100432,2022-03-21,GRG @ WES,L,241,94,34,80,0.425,12,36,0.333,7,13,0.538,8,47,55,20,5,7,25,21,-19.0
22021,1612709921,LIN,Long Island Nets,2022100510,2022-03-21,LIN @ FWN,L,238,80,29,96,0.302,5,41,0.122,9,16,0.563,21,32,53,20,15,5,24,22,-20.0
22021,1610612738,BOS,Boston Celtics,0022101078,2022-03-21,BOS @ OKC,W,240,132,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,9.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100510,2022-03-21,FWN vs. LIN,W,240,100,34,80,0.425,13,32,0.406,12,16,0.75,8,40,48,23,14,3,22,23,20.0
22021,1610612747,LAL,Los Angeles Lakers,0022101072,2022-03-21,LAL @ CLE,W,240,131,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,11.0
22021,1610612766,CHA,Charlotte Hornets,0022101071,2022-03-21,CHA vs. NOP,W,240,106,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,3.0
22021,1610612761,TOR,Toronto Raptors,0022101076,2022-03-21,TOR @ CHI,L,239,99,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,12,20,-14.0
22021,1610612748,MIA,Miami Heat,0022101074,2022-03-21,MIA @ PHI,L,240,106,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,-7.0
22021,1612709926,MHU,Memphis Hustle,2022100023,2022-03-21,MHU @ RGV,W,249,128,53,90,0.589,9,24,0.375,9,16,0.563,11,29,40,24,10,5,12,18,2.0
22021,1610612740,NOP,New Orleans Pelicans,0022101071,2022-03-21,NOP @ CHA,L,239,103,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,-3.0
22021,1610612741,CHI,Chicago Bulls,0022101076,2022-03-21,CHI vs. TOR,W,240,113,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,5,14,14.0
22021,1612709932,MCC,Motor City Cruise,2022100426,2022-03-20,MCC vs. GBO,W,239,125,51,99,0.515,16,40,0.4,6,9,0.667,14,44,58,31,12,6,21,18,41.0
22021,1610612740,NOP,New Orleans Pelicans,0022101064,2022-03-20,NOP @ ATL,W,241,117,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,15,23,5.0
22021,1610612758,SAC,Sacramento Kings,0022101066,2022-03-20,SAC vs. PHX,L,265,124,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,-3.0
22021,1612709915,MNE,Maine Celtics,2022100425,2022-03-20,MNE @ DEL,W,240,145,50,87,0.575,20,41,0.488,17,21,0.81,9,29,38,40,11,2,19,24,4.0
22021,1612709918,TEX,Texas Legends,2022100430,2022-03-20,TEX @ SBL,W,240,122,42,87,0.483,17,42,0.405,14,19,0.737,11,33,44,28,3,9,11,24,12.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100427,2022-03-20,SXF vs. IWA,L,240,105,37,92,0.402,10,38,0.263,11,15,0.733,11,34,45,23,15,5,15,24,-5.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100431,2022-03-20,SCW vs. SLC,L,240,94,33,79,0.418,10,32,0.313,12,16,0.75,10,38,48,25,3,3,24,23,-11.8
22021,1612709922,GBO,Greensboro Swarm,2022100426,2022-03-20,GBO @ MCC,L,241,84,32,84,0.381,6,24,0.25,10,13,0.769,4,31,35,21,13,6,20,20,-41.0
22021,1610612761,TOR,Toronto Raptors,0022101069,2022-03-20,TOR @ PHI,W,240,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5.0
22021,1610612759,SAS,San Antonio Spurs,0022101070,2022-03-20,SAS @ GSW,W,240,110,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,10,18,2.0
22021,1610612757,POR,Portland Trail Blazers,0022101062,2022-03-20,POR @ IND,L,241,98,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,17,19,-31.0
22021,1612709921,LIN,Long Island Nets,2022100429,2022-03-20,LIN @ FWN,L,250,108,40,97,0.412,13,48,0.271,8,12,0.667,19,40,59,19,7,9,23,21,-7.8
22021,1612709929,CPS,College Park Skyhawks,2022100423,2022-03-20,CPS @ CLC,W,240,118,42,95,0.442,15,39,0.385,11,12,0.917,10,36,46,27,6,4,11,24,10.0
22021,1610612753,ORL,Orlando Magic,0022101065,2022-03-20,ORL vs. OKC,W,241,90,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,5.0
22021,1610612744,GSW,Golden State Warriors,0022101070,2022-03-20,GSW vs. SAS,L,238,108,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,-2.0
22021,1610612737,ATL,Atlanta Hawks,0022101064,2022-03-20,ATL vs. NOP,L,240,112,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,-5.0
22021,1610612762,UTA,Utah Jazz,0022101067,2022-03-20,UTA @ NYK,W,240,108,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,11,17,15.0
22021,1612709919,WES,Westchester Knicks,2022100428,2022-03-20,WES @ WCB,L,240,118,43,91,0.473,14,35,0.4,9,10,0.9,12,28,40,34,5,6,9,17,-6.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100429,2022-03-20,FWN vs. LIN,W,249,116,39,100,0.39,15,41,0.366,14,17,0.824,14,34,48,24,18,6,12,18,8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101065,2022-03-20,OKC @ ORL,L,240,85,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,-5.0
22021,1610612752,NYK,New York Knicks,0022101067,2022-03-20,NYK vs. UTA,L,240,93,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,-15.0
22021,1612709927,WIS,Wisconsin Herd,2022100424,2022-03-20,WIS @ CCG,L,239,100,41,90,0.456,3,34,0.088,10,18,0.556,8,35,43,23,5,9,14,21,-31.0
22021,1612709903,SLC,Salt Lake City Stars,2022100431,2022-03-20,SLC @ SCW,W,239,106,32,89,0.36,13,35,0.371,17,18,0.944,11,34,45,20,13,4,15,21,12.0
22021,1610612754,IND,Indiana Pacers,0022101062,2022-03-20,IND vs. POR,W,240,129,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,31.0
22021,1610612745,HOU,Houston Rockets,0022101063,2022-03-20,HOU vs. MEM,L,240,98,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,-24.0
22021,1610612738,BOS,Boston Celtics,0022101068,2022-03-20,BOS @ DEN,W,240,124,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,20.0
22021,1610612755,PHI,Philadelphia 76ers,0022101069,2022-03-20,PHI vs. TOR,L,241,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0
22021,1612709923,WCB,Windy City Bulls,2022100428,2022-03-20,WCB vs. WES,W,241,124,42,85,0.494,16,41,0.39,16,18,0.889,11,33,44,34,6,6,13,20,6.0
22021,1612709893,CLC,Cleveland Charge,2022100423,2022-03-20,CLC vs. CPS,L,240,108,38,88,0.432,9,31,0.29,13,18,0.722,13,37,50,21,6,6,13,19,-9.8
22021,1612709911,IWA,Iowa Wolves,2022100427,2022-03-20,IWA @ SXF,W,240,110,39,80,0.488,11,29,0.379,14,22,0.636,10,38,48,30,9,8,23,26,5.0
22021,1612709928,CCG,Capital City Go-Go,2022100424,2022-03-20,CCG vs. WIS,W,240,131,52,113,0.46,8,35,0.229,11,12,0.917,18,43,61,35,8,4,9,22,31.0
22021,1610612743,DEN,Denver Nuggets,0022101068,2022-03-20,DEN vs. BOS,L,241,104,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,-20.0
22021,1612709905,SBL,South Bay Lakers,2022100430,2022-03-20,SBL vs. TEX,L,240,110,40,95,0.421,6,24,0.25,14,18,0.778,19,29,48,20,6,4,11,21,-12.0
22021,1612709909,DEL,Delaware Blue Coats,2022100425,2022-03-20,DEL vs. MNE,L,241,141,49,87,0.563,13,32,0.406,17,23,0.739,8,26,34,32,13,6,14,27,-4.0
22021,1610612756,PHX,Phoenix Suns,0022101066,2022-03-20,PHX @ SAC,W,264,127,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,17,30,3.0
22021,1610612763,MEM,Memphis Grizzlies,0022101063,2022-03-20,MEM @ HOU,W,240,122,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,24.0
22021,1610612764,WAS,Washington Wizards,0022101061,2022-03-19,WAS vs. LAL,W,241,127,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,7,13,8.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101060,2022-03-19,CLE vs. DET,W,239,113,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,14,16,4.0
22021,1610612766,CHA,Charlotte Hornets,0022101059,2022-03-19,CHA vs. DAL,W,240,129,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,21.0
